CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn
35051070e572e47d2c26c241ab88307f,60,Other,24,49.32,Month-to-Month,DSL,1183.68,No,Yes
b534ba68236ba543ae44b22bd110a1d6,50,Other,79,36.05,Two-Year,Fiber Optic,2847.95,Yes,No
7380ad8a673226ae47fce7bff88e9c33,34,Other,16,83.54,Month-to-Month,,1336.64,No,Yes
05f971b5ec196b8c65b75d2ef8267331,43,Other,6,96.5,Month-to-Month,,579.0,No,Yes
3cf166c6b73f030b4f67eeaeba301103,36,Other,11,32.92,Month-to-Month,Fiber Optic,362.12,Yes,Yes
cee631121c2ec9232f3a2f028ad5c89b,31,Other,18,89.28,Month-to-Month,,1607.04,No,Yes
5b69b9cb83065d403869739ae7f0995e,54,Other,1,77.91,Month-to-Month,DSL,77.91,No,Yes
b5b41fac0361d157d9673ecb926af5ae,64,Other,19,39.29,One-Year,,746.51,No,Yes
285e19f20beded7d215102b49d5c09a0,31,Other,79,45.53,Month-to-Month,,3596.87,No,Yes
b337e84de8752b27eda3a12363109e80,50,Other,4,81.12,One-Year,DSL,324.48,Yes,Yes
e8c0653fea13f91bf3c48159f7c24f78,38,Other,31,56.67,Month-to-Month,DSL,1756.77,Yes,Yes
ff4d5fbbafdf976cfdc032e3bde78de5,40,Other,47,114.45,Month-to-Month,DSL,5379.150000000001,Yes,Yes
2d6cc4b2d139a53512fb8cbb3086ae2e,39,Other,57,103.69,Two-Year,DSL,5910.33,Yes,Yes
389bc7bb1e1c2a5e7e147703232a88f6,36,Other,64,118.52,Month-to-Month,,7585.28,No,Yes
e2230b853516e7b05d79744fbd4c9c13,45,Other,14,53.37,Two-Year,Fiber Optic,747.18,Yes,No
087408522c31eeb1f982bc0eaf81d35f,36,Other,75,117.28,One-Year,DSL,8796.0,No,Yes
a760880003e7ddedfef56acb3b09697f,47,Other,28,68.81,Month-to-Month,Fiber Optic,1926.68,No,Yes
10a7cdd970fe135cf4f7bb55c0e3b59f,44,Other,3,61.28,Two-Year,,183.84,No,Yes
3dc4876f3f08201c7c76cb71fa1da439,42,Other,12,34.53,Month-to-Month,Fiber Optic,414.36,Yes,Yes
59b90e1005a220e2ebc542eb9d950b1e,35,Other,25,34.75,Two-Year,Fiber Optic,868.75,Yes,No
2b8a61594b1f4c4db0902a8a395ced93,39,Other,5,92.28,Month-to-Month,DSL,461.4,No,Yes
f3f27a324736617f20abbf2ffd806f6d,52,Other,20,71.21,Two-Year,,1424.1999999999998,No,Yes
38913e1d6a7b94cb0f55994f679f5956,50,Other,21,50.39,Month-to-Month,,1058.19,No,Yes
ebd9629fc3ae5e9f6611e2ee05a31cef,35,Other,3,85.26,One-Year,DSL,255.78000000000003,No,Yes
63538fe6ef330c13a05a3ed7e599d5f7,45,Other,16,52.76,One-Year,DSL,844.16,Yes,No
cf67355a3333e6e143439161adc2d82e,52,Other,29,81.99,Two-Year,DSL,2377.71,Yes,No
07563a3fe3bbe7e3ba84431ad9d055af,28,Other,13,62.33,Two-Year,DSL,810.29,Yes,No
53fde96fcc4b4ce72d7739202324cd49,50,Other,0,104.12,Two-Year,Fiber Optic,0.0,No,Yes
2bb232c0b13c774965ef8558f0fbd615,38,Other,0,103.86,Two-Year,,0.0,No,Yes
ba2fd310dcaa8781a9a652a31baf3c68,50,Other,8,72.96,Month-to-Month,Fiber Optic,583.68,No,Yes
69421f032498c97020180038fddb8e24,37,Other,52,61.57,Month-to-Month,,3201.64,No,Yes
85422afb467e9456013a2a51d4dff702,26,Other,5,62.63,Month-to-Month,Fiber Optic,313.15000000000003,Yes,Yes
13f320e7b5ead1024ac95c3b208610db,28,Other,20,102.51,Month-to-Month,,2050.2000000000003,No,Yes
f4be00279ee2e0a53eafdaa94a151e2c,45,Other,5,59.54,Month-to-Month,,297.7,No,Yes
37f0e884fbad9667e38940169d0a3c95,47,Other,7,48.82,One-Year,DSL,341.74,Yes,Yes
d64a340bcb633f536d56e51874281454,35,Other,37,37.62,Month-to-Month,Fiber Optic,1391.9399999999998,No,Yes
0fcbc61acd0479dc77e3cccc0f5ffca7,51,Other,26,72.0,One-Year,Fiber Optic,1872.0,Yes,No
298f95e1bf9136124592c8d4825a06fc,28,Other,2,73.39,Month-to-Month,DSL,146.78,Yes,Yes
df877f3865752637daa540ea9cbc474f,44,Other,11,105.68,Month-to-Month,Fiber Optic,1162.48,Yes,Yes
c399862d3b9d6b76c8436e924a68c45b,32,Other,0,49.91,One-Year,Fiber Optic,0.0,Yes,Yes
33e8075e9970de0cfea955afd4644bb2,38,Other,13,64.29,One-Year,,835.7700000000001,No,Yes
65658fde58ab3c2b6e5132a39fae7cb9,45,Other,21,102.76,One-Year,Fiber Optic,2157.96,Yes,Yes
5ea1649a31336092c05438df996a3e59,36,Other,2,104.13,One-Year,,208.26,No,Yes
7bcdf75ad237b8e02e301f4091fb6bc8,41,Other,6,64.61,Month-to-Month,Fiber Optic,387.66,No,Yes
5737034557ef5b8c02c0e46513b98f90,55,Other,10,71.32,One-Year,,713.1999999999999,No,Yes
9b72e31dac81715466cd580a448cf823,39,Other,50,57.3,Month-to-Month,Fiber Optic,2865.0,Yes,Yes
16c222aa19898e5058938167c8ab6c57,53,Other,99,113.93,Month-to-Month,,11279.070000000002,No,Yes
7dcd340d84f762eba80aa538b0c527f7,33,Other,0,40.68,Month-to-Month,Fiber Optic,0.0,Yes,Yes
81448138f5f163ccdba4acc69819f280,50,Other,28,114.04,Month-to-Month,Fiber Optic,3193.1200000000003,Yes,Yes
97e8527feaf77a97fc38f34216141515,59,Other,9,91.55,Month-to-Month,Fiber Optic,823.9499999999999,No,Yes
647bba344396e7c8170902bcf2e15551,20,Other,9,77.84,Two-Year,Fiber Optic,700.5600000000001,No,Yes
ed265bc903a5a097f61d3ec064d96d2e,37,Other,28,32.94,Two-Year,DSL,922.32,Yes,No
c75b6f114c23a4d7ea11331e7c00e73c,50,Other,50,72.8,Month-to-Month,DSL,3640.0,Yes,Yes
8d34201a5b85900908db6cae92723617,42,Other,60,66.7,Month-to-Month,DSL,4002.0,Yes,Yes
ccb1d45fb76f7c5a0bf619f979c6cf36,48,Other,17,44.51,Month-to-Month,,756.67,No,Yes
01f78be6f7cad02658508fe4616098a9,38,Other,8,89.08,Month-to-Month,DSL,712.64,Yes,Yes
7f24d240521d99071c93af3917215ef7,45,Other,30,117.4,Two-Year,DSL,3522.0,Yes,Yes
94c7bb58efc3b337800875b5d382a072,43,Other,5,80.6,Month-to-Month,,403.0,No,Yes
f387624df552cea2f369918c5e1e12bc,56,Other,16,94.33,One-Year,Fiber Optic,1509.28,Yes,No
5e388103a391daabe3de1d76a6739ccd,47,Other,8,36.16,Month-to-Month,Fiber Optic,289.28,Yes,Yes
15de21c670ae7c3f6f3f1f37029303c9,48,Other,21,67.59,Two-Year,DSL,1419.39,Yes,No
11b921ef080f7736089c757404650e40,40,Other,5,40.47,Month-to-Month,,202.35,No,Yes
6e2713a6efee97bacb63e52c54f0ada0,40,Other,4,85.15,One-Year,,340.6,No,Yes
1bb91f73e9d31ea2830a5e73ce3ed328,40,Other,50,114.46,Month-to-Month,,5723.0,No,Yes
3a0772443a0739141292a5429b952fe6,48,Other,2,89.56,One-Year,Fiber Optic,179.12,Yes,Yes
a9a6653e48976138166de32772b1bf40,40,Other,14,36.91,Month-to-Month,,516.74,No,Yes
58ae749f25eded36f486bc85feb3f0ab,47,Other,4,61.92,Month-to-Month,DSL,247.68,Yes,Yes
4e4b5fbbbb602b6d35bea8460aa8f8e5,65,Other,0,79.56,Two-Year,DSL,0.0,Yes,Yes
8eefcfdf5990e441f0fb6f3fad709e21,53,Other,0,66.29,Two-Year,DSL,0.0,No,Yes
1728efbda81692282ba642aafd57be3a,41,Other,3,105.03,Two-Year,Fiber Optic,315.09000000000003,Yes,Yes
cbcb58ac2e496207586df2854b17995f,57,Other,40,103.32,One-Year,Fiber Optic,4132.799999999999,Yes,Yes
db85e2590b6109813dafa101ceb2faeb,40,Other,6,85.06,Two-Year,Fiber Optic,510.36,No,Yes
99c5e07b4d5de9d18c350cdf64c5aa3d,24,Other,60,63.61,Month-to-Month,DSL,3816.6,No,Yes
dd458505749b2941217ddd59394240e8,34,Other,17,52.98,Month-to-Month,Fiber Optic,900.66,Yes,Yes
8b16ebc056e613024c057be590b542eb,26,Other,11,39.53,Month-to-Month,,434.83,No,Yes
a86c450b76fb8c371afead6410d55534,41,Other,17,61.94,One-Year,Fiber Optic,1052.98,Yes,No
c9892a989183de32e976c6f04e700201,45,Other,14,67.19,Month-to-Month,,940.66,No,Yes
e6b4b2a746ed40e1af829d1fa82daa10,61,Other,28,90.82,Month-to-Month,DSL,2542.96,Yes,Yes
e5f6ad6ce374177eef023bf5d0c018b6,48,Other,6,89.23,One-Year,,535.38,No,Yes
f0e52b27a7a5d6a1a87373dffa53dbe5,42,Other,8,36.31,Two-Year,Fiber Optic,290.48,No,Yes
ffeabd223de0d4eacb9a3e6e53e5448d,53,Other,44,65.57,Month-to-Month,DSL,2885.08,Yes,Yes
a7aeed74714116f3b292a982238f83d2,22,Other,58,46.36,Month-to-Month,DSL,2688.88,Yes,Yes
fde9264cf376fffe2ee4ddf4a988880d,47,Other,44,44.11,Month-to-Month,Fiber Optic,1940.84,Yes,Yes
a8849b052492b5106526b2331e526138,52,Other,10,104.46,Month-to-Month,,1044.6,No,Yes
258be18e31c8188555c2ff05b4d542c3,30,Other,30,33.77,Month-to-Month,Fiber Optic,1013.1,No,Yes
069d3bb002acd8d7dd095917f9efe4cb,56,Other,12,67.73,One-Year,DSL,812.76,Yes,No
c6e19e830859f2cb9f7c8f8cacb8d2a6,48,Other,13,45.14,One-Year,,586.82,No,Yes
46922a0880a8f11f8f69cbb52b1396be,40,Other,4,109.14,One-Year,Fiber Optic,436.56,Yes,Yes
9ad6aaed513b73148b7d49f70afcfb32,51,Other,17,80.13,Month-to-Month,Fiber Optic,1362.21,No,Yes
f5deaeeae1538fb6c45901d524ee2f98,67,Other,4,50.82,Two-Year,Fiber Optic,203.28,Yes,Yes
a9a1d5317a33ae8cef33961c34144f84,46,Other,8,75.22,Month-to-Month,DSL,601.76,No,Yes
605ff764c617d3cd28dbbdd72be8f9a2,47,Other,38,95.83,Month-to-Month,Fiber Optic,3641.54,Yes,Yes
766ebcd59621e305170616ba3d3dac32,40,Other,4,116.23,Two-Year,Fiber Optic,464.92,Yes,Yes
daca41214b39c5dc66674d09081940f0,36,Other,1,49.84,Month-to-Month,,49.84,No,Yes
30bb3825e8f631cc6075c0f87bb4978c,53,Other,1,109.76,Month-to-Month,Fiber Optic,109.76,No,Yes
08b255a5d42b89b0585260b6f2360bdd,36,Other,56,114.09,Two-Year,Fiber Optic,6389.04,No,Yes
3493894fa4ea036cfc6433c3e2ee63b0,45,Other,14,112.48,Month-to-Month,Fiber Optic,1574.72,Yes,Yes
dbe272bab69f8e13f14b405e038deb64,40,Other,10,87.19,One-Year,,871.9,No,Yes
acc3e0404646c57502b480dc052c4fe1,49,Other,33,86.68,Month-to-Month,,2860.44,No,Yes
076a0c97d09cf1a0ec3e19c7f2529f2b,48,Other,36,66.29,One-Year,Fiber Optic,2386.44,Yes,No
04ecb1fa28506ccb6f72b12c0245ddbc,55,Other,8,97.72,Month-to-Month,,781.76,No,Yes
b2eeb7362ef83deff5c7813a67e14f0a,39,Other,23,77.82,Month-to-Month,Fiber Optic,1789.86,No,Yes
08c5433a60135c32e34f46a71175850c,42,Other,29,90.97,One-Year,Fiber Optic,2638.13,No,Yes
6aca97005c68f1206823815f66102863,35,Other,21,68.56,Month-to-Month,DSL,1439.76,Yes,Yes
3435c378bb76d4357324dd7e69f3cd18,40,Other,3,95.83,Month-to-Month,Fiber Optic,287.49,Yes,Yes
d490d7b4576290fa60eb31b5fc917ad1,48,Other,41,104.2,Month-to-Month,DSL,4272.2,No,Yes
b2f627fff19fda463cb386442eac2b3d,52,Other,15,43.18,Month-to-Month,,647.7,No,Yes
c3992e9a68c5ae12bd18488bc579b30d,35,Other,6,104.96,Month-to-Month,Fiber Optic,629.76,Yes,Yes
d86ea612dec96096c5e0fcc8dd42ab6d,53,Other,11,78.63,Month-to-Month,,864.93,No,Yes
9cf81d8026a9018052c429cc4e56739b,58,Other,0,106.02,Two-Year,Fiber Optic,0.0,Yes,Yes
c361bc7b2c033a83d663b8d9fb4be56e,49,Other,2,68.82,Month-to-Month,Fiber Optic,137.64,Yes,Yes
44c4c17332cace2124a1a836d9fc4b6f,63,Other,29,64.11,Month-to-Month,Fiber Optic,1859.19,Yes,Yes
dc82d632c9fcecb0778afbc7924494a6,37,Other,0,112.36,Month-to-Month,DSL,0.0,Yes,Yes
996a7fa078cc36c46d02f9af3bef918b,32,Other,10,52.61,Month-to-Month,Fiber Optic,526.1,Yes,Yes
d7a728a67d909e714c0774e22cb806f2,27,Other,14,105.98,Two-Year,DSL,1483.72,Yes,Yes
00ac8ed3b4327bdd4ebbebcb2ba10a00,59,Other,1,73.56,Month-to-Month,Fiber Optic,73.56,Yes,Yes
8ebda540cbcc4d7336496819a46a1b68,51,Other,72,76.27,Two-Year,Fiber Optic,5491.44,Yes,No
f76a89f0cb91bc419542ce9fa43902dc,44,Other,5,57.76,Month-to-Month,,288.8,No,Yes
f29c21d4897f78948b91f03172341b7b,47,Other,7,81.57,One-Year,DSL,570.99,No,Yes
851ddf5058cf22df63d3344ad89919cf,33,Other,7,59.27,One-Year,DSL,414.89,Yes,Yes
58d4d1e7b1e97b258c9ed0b37e02d087,69,Other,5,33.53,Two-Year,Fiber Optic,167.65,Yes,Yes
7750ca3559e5b8e1f44210283368fc16,46,Other,0,54.48,One-Year,,0.0,No,Yes
5d44ee6f2c3f71b73125876103c8f6c4,46,Other,26,30.57,One-Year,,794.82,No,Yes
eb6fdc36b281b7d5eabf33396c2683a2,52,Other,68,118.05,Month-to-Month,Fiber Optic,8027.4,Yes,Yes
cdc0d6e63aa8e41c89689f54970bb35f,49,Other,5,116.92,Month-to-Month,Fiber Optic,584.6,Yes,Yes
b73dfe25b4b8714c029b37a6ad3006fa,47,Other,21,65.56,Two-Year,DSL,1376.76,Yes,No
85fc37b18c57097425b52fc7afbb6969,37,Other,27,95.55,Month-to-Month,,2579.85,No,Yes
3871bd64012152bfb53fdf04b401193f,49,Other,37,61.12,Month-to-Month,Fiber Optic,2261.44,No,Yes
a733fa9b25f33689e2adbe72199f0e62,63,Other,10,90.4,One-Year,DSL,904.0,Yes,Yes
48ab2f9b45957ab574cf005eb8a76760,58,Other,7,102.49,Month-to-Month,Fiber Optic,717.43,Yes,Yes
233509073ed3432027d48b1a83f5fbd2,60,Other,7,115.21,Two-Year,DSL,806.4699999999999,No,Yes
45645a27c4f1adc8a7a835976064a86d,39,Other,24,66.02,One-Year,,1584.48,No,Yes
185c29dc24325934ee377cfda20e414c,35,Other,33,100.5,One-Year,DSL,3316.5,Yes,Yes
42e77b63637ab381e8be5f8318cc28a2,43,Other,4,53.93,Two-Year,Fiber Optic,215.72,Yes,Yes
051e4e127b92f5d98d3c79b195f2b291,45,Other,9,119.13,Month-to-Month,DSL,1072.17,Yes,Yes
9cc138f8dc04cbf16240daa92d8d50e2,55,Other,46,32.32,Month-to-Month,,1486.72,No,Yes
b7bb35b9c6ca2aee2df08cf09d7016c2,28,Other,32,84.32,Month-to-Month,,2698.24,No,Yes
abd815286ba1007abfbb8415b83ae2cf,60,Other,83,89.36,Month-to-Month,Fiber Optic,7416.88,Yes,Yes
26dd0dbc6e3f4c8043749885523d6a25,43,Other,28,91.92,One-Year,Fiber Optic,2573.76,Yes,No
6766aa2750c19aad2fa1b32f36ed4aee,40,Other,9,40.83,Two-Year,,367.47,No,Yes
6a10bbd480e4c5573d8f3af73ae0454b,34,Other,17,114.47,Month-to-Month,DSL,1945.99,Yes,Yes
c5ab0bc60ac7929182aadd08703f1ec6,28,Other,21,46.31,Month-to-Month,Fiber Optic,972.51,Yes,Yes
a532400ed62e772b9dc0b86f46e583ff,53,Other,1,86.05,Two-Year,DSL,86.05,Yes,Yes
4c27cea8526af8cfee3be5e183ac9605,45,Other,15,50.04,Month-to-Month,,750.6,No,Yes
0f96613235062963ccde717b18f97592,32,Other,24,57.65,Month-to-Month,Fiber Optic,1383.6,No,Yes
4ffce04d92a4d6cb21c1494cdfcd6dc1,32,Other,3,79.18,Month-to-Month,,237.54,No,Yes
67e103b0761e60683e83c559be18d40c,41,Other,30,67.55,Two-Year,Fiber Optic,2026.5,Yes,No
291597a100aadd814d197af4f4bab3a7,61,Other,17,44.42,One-Year,DSL,755.14,No,Yes
9b698eb3105bd82528f23d0c92dedfc0,42,Other,60,45.38,One-Year,DSL,2722.8,Yes,No
8c7bbbba95c1025975e548cee86dfadc,29,Other,0,67.63,Two-Year,DSL,0.0,Yes,Yes
5e9f92a01c986bafcabbafd145520b13,42,Other,6,98.16,Month-to-Month,Fiber Optic,588.96,No,Yes
0ff39bbbf981ac0151d340c9aa40e63e,42,Other,18,110.82,Month-to-Month,DSL,1994.76,No,Yes
303ed4c69846ab36c2904d3ba8573050,18,Other,7,37.57,Two-Year,DSL,262.99,Yes,Yes
443cb001c138b2561a0d90720d6ce111,44,Other,25,65.38,Month-to-Month,,1634.5,No,Yes
55b37c5c270e5d84c793e486d798c01d,42,Other,28,39.02,One-Year,,1092.5600000000002,No,Yes
884d247c6f65a96a7da4d1105d584ddd,51,Other,2,31.49,Two-Year,Fiber Optic,62.98,No,Yes
55743cc0393b1cb4b8b37d09ae48d097,63,Other,14,89.55,One-Year,Fiber Optic,1253.7,Yes,No
30ef30b64204a3088a26bc2e6ecf7602,56,Other,14,84.22,One-Year,DSL,1179.08,Yes,No
eaae339c4d89fc102edd9dbdb6a28915,42,Other,9,44.67,Two-Year,Fiber Optic,402.03,No,Yes
ab233b682ec355648e7891e66c54191b,33,Other,54,51.04,Two-Year,,2756.16,No,Yes
3d2d8ccb37df977cb6d9da15b76c3f3a,70,Other,35,32.13,Month-to-Month,DSL,1124.5500000000002,No,Yes
26408ffa703a72e8ac0117e74ad46f33,45,Other,23,105.15,Month-to-Month,DSL,2418.4500000000003,Yes,Yes
b4288d9c0ec0a1841b3b3728321e7088,45,Other,25,117.72,Month-to-Month,,2943.0,No,Yes
2f37d10131f2a483a8dd005b3d14b0d9,44,Other,12,42.19,One-Year,Fiber Optic,506.28,Yes,No
0ff8033cf9437c213ee13937b1c4c455,46,Other,50,50.83,Month-to-Month,DSL,2541.5,No,Yes
68264bdb65b97eeae6788aa3348e553c,43,Other,23,108.16,One-Year,Fiber Optic,2487.68,Yes,Yes
3a066bda8c96b9478bb0512f0a43028c,39,Other,26,113.38,Month-to-Month,Fiber Optic,2947.88,Yes,Yes
be3159ad04564bfb90db9e32851ebf9c,39,Other,39,67.77,One-Year,Fiber Optic,2643.0299999999997,Yes,No
8757150decbd89b0f5442ca3db4d0e0e,44,Other,6,34.56,Month-to-Month,,207.36,No,Yes
2291d2ec3b3048d1a6f86c2c4591b7e0,39,Other,32,33.55,One-Year,,1073.6,No,Yes
84117275be999ff55a987b9381e01f96,37,Other,4,81.66,One-Year,Fiber Optic,326.64,Yes,Yes
fae0b27c451c728867a567e8c1bb4e53,46,Other,8,65.36,Month-to-Month,,522.88,No,Yes
b5dc4e5d9b495d0196f61d45b26ef33e,42,Other,8,32.58,Month-to-Month,Fiber Optic,260.64,No,Yes
192fc044e74dffea144f9ac5dc9f3395,60,Other,76,82.49,One-Year,,6269.24,No,Yes
5c04925674920eb58467fb52ce4ef728,18,Other,38,31.02,Month-to-Month,Fiber Optic,1178.76,Yes,Yes
17c276c8e723eb46aef576537e9d56d0,55,Other,24,100.86,Month-to-Month,,2420.64,No,Yes
5dd9db5e033da9c6fb5ba83c7a7ebea9,57,Other,25,57.58,Two-Year,,1439.5,No,Yes
2dea61eed4bceec564a00115c4d21334,24,Other,16,33.62,One-Year,DSL,537.92,Yes,No
9f396fe44e7c05c16873b05ec425cbad,41,Other,58,82.95,Two-Year,,4811.1,No,Yes
0d7de1aca9299fe63f3e0041f02638a3,41,Other,13,65.79,Month-to-Month,,855.2700000000001,No,Yes
8fecb20817b3847419bb3de39a609afe,30,Other,9,117.64,Month-to-Month,,1058.76,No,Yes
dc6a70712a252123c40d2adba6a11d84,37,Other,3,78.98,Two-Year,DSL,236.94,Yes,Yes
71a3cb155f8dc89bf3d0365288219936,33,Other,30,54.77,One-Year,,1643.1,No,Yes
9fe8593a8a330607d76796b35c64c600,62,Other,26,93.85,One-Year,,2440.1,No,Yes
ca9c267dad0305d1a6308d2a0cf1c39c,54,Other,9,54.43,Month-to-Month,DSL,489.87,Yes,Yes
fccb3cdc9acc14a6e70a12f74560c026,57,Other,0,111.38,Month-to-Month,,0.0,No,Yes
1595af6435015c77a7149e92a551338e,52,Other,36,63.72,Month-to-Month,DSL,2293.92,No,Yes
08d98638c6fcd194a4b1e6992063e944,33,Other,0,79.49,Month-to-Month,DSL,0.0,No,Yes
24681928425f5a9133504de568f5f6df,39,Other,24,34.55,Month-to-Month,Fiber Optic,829.1999999999999,No,Yes
556f391937dfd4398cbac35e050a2177,49,Other,70,68.35,Month-to-Month,Fiber Optic,4784.5,Yes,Yes
3328bdf9a4b9504b9398284244fe97c2,32,Other,11,104.91,Two-Year,Fiber Optic,1154.01,Yes,Yes
109a0ca3bc27f3e96597370d5c8cf03d,52,Other,5,102.51,Month-to-Month,DSL,512.5500000000001,Yes,Yes
7f5d04d189dfb634e6a85bb9d9adf21e,42,Other,24,50.19,One-Year,,1204.56,No,Yes
f79921bbae40a577928b76d2fc3edc2a,41,Other,33,50.35,Two-Year,DSL,1661.55,No,Yes
07a96b1f61097ccb54be14d6a47439b0,52,Other,15,103.56,One-Year,DSL,1553.4,No,Yes
c06d06da9666a219db15cf575aff2824,49,Other,68,113.74,Month-to-Month,DSL,7734.32,Yes,Yes
10a5ab2db37feedfdeaab192ead4ac0e,41,Other,1,38.58,One-Year,Fiber Optic,38.58,Yes,Yes
e555ebe0ce426f7f9b2bef0706315e0c,56,Other,14,70.51,One-Year,,987.14,No,Yes
53e3a7161e428b65688f14b84d61c610,34,Other,25,60.37,One-Year,Fiber Optic,1509.25,Yes,No
5487315b1286f907165907aa8fc96619,51,Other,39,108.36,One-Year,,4226.04,No,Yes
e4bb4c5173c2ce17fd8fcd40041c068f,50,Other,3,37.52,Two-Year,DSL,112.56,No,Yes
0cb929eae7a499e50248a3a78f7acfc7,41,Other,32,49.0,One-Year,Fiber Optic,1568.0,Yes,No
8a0e1141fd37fa5b98d5bb769ba1a7cc,48,Other,16,97.72,Month-to-Month,Fiber Optic,1563.52,Yes,Yes
99bcfcd754a98ce89cb86f73acc04645,32,Other,10,34.62,One-Year,Fiber Optic,346.2,Yes,Yes
afd4836712c5e77550897e25711e1d96,54,Other,2,74.33,Month-to-Month,DSL,148.66,No,Yes
e5841df2166dd424a57127423d276bbe,43,Other,40,69.79,Two-Year,Fiber Optic,2791.6000000000004,Yes,No
b4a528955b84f584974e92d025a75d1f,39,Other,3,60.1,Month-to-Month,Fiber Optic,180.3,Yes,Yes
b1eec33c726a60554bc78518d5f9b32c,55,Other,7,65.51,Month-to-Month,,458.5700000000001,No,Yes
d6c651ddcd97183b2e40bc464231c962,37,Other,6,77.69,Two-Year,Fiber Optic,466.14,Yes,Yes
f64eac11f2cd8f0efa196f8ad173178e,30,Other,41,44.52,One-Year,DSL,1825.32,Yes,No
4a47d2983c8bd392b120b627e0e1cab4,29,Other,22,81.48,Month-to-Month,Fiber Optic,1792.5600000000002,Yes,Yes
9c82c7143c102b71c593d98d96093fde,51,Other,31,102.49,Month-to-Month,DSL,3177.19,Yes,Yes
500e75a036dc2d7d2fec5da1b71d36cc,32,Other,5,98.41,Two-Year,,492.0499999999999,No,Yes
ae0eb3eed39d2bcef4622b2499a05fe6,62,Other,19,43.85,Month-to-Month,Fiber Optic,833.15,No,Yes
1ecfb463472ec9115b10c292ef8bc986,24,Other,16,43.43,Two-Year,DSL,694.88,Yes,No
e70611883d2760c8bbafb4acb29e3446,61,Other,35,54.14,Month-to-Month,,1894.9,No,Yes
6081594975a764c8e3a691fa2b3a321d,47,Other,47,62.5,One-Year,Fiber Optic,2937.5,Yes,No
19bc916108fc6938f52cb96f7e087941,44,Other,0,66.76,Two-Year,DSL,0.0,Yes,Yes
07c5807d0d927dcd0980f86024e5208b,39,Other,22,91.17,Month-to-Month,Fiber Optic,2005.74,Yes,Yes
d14220ee66aeec73c49038385428ec4c,48,Other,1,35.1,Month-to-Month,DSL,35.1,Yes,Yes
8df707a948fac1b4a0f97aa554886ec8,44,Other,15,33.12,Month-to-Month,,496.7999999999999,No,Yes
e7f8a7fb0b77bcb3b283af5be021448f,56,Other,6,65.27,One-Year,,391.62,No,Yes
788d986905533aba051261497ecffcbb,46,Other,7,92.74,One-Year,,649.18,No,Yes
50c3d7614917b24303ee6a220679dab3,46,Other,8,47.41,One-Year,Fiber Optic,379.28,Yes,Yes
2afe4567e1bf64d32a5527244d104cea,41,Other,19,87.74,Month-to-Month,Fiber Optic,1667.06,Yes,Yes
5f2c22cb4a5380af7ca75622a6426917,44,Other,8,53.38,Month-to-Month,,427.04,No,Yes
aba3b6fd5d186d28e06ff97135cade7f,48,Other,26,109.75,Month-to-Month,DSL,2853.5,Yes,Yes
c8ed21db4f678f3b13b9d5ee16489088,27,Other,10,110.61,Month-to-Month,Fiber Optic,1106.1,Yes,Yes
08419be897405321542838d77f855226,31,Other,1,56.76,One-Year,Fiber Optic,56.76,Yes,Yes
7f1171a78ce0780a2142a6eb7bc4f3c8,52,Other,30,50.7,Two-Year,DSL,1521.0,No,Yes
82f2b308c3b01637c607ce05f52a2fed,46,Other,6,67.02,One-Year,Fiber Optic,402.12,Yes,Yes
0d3180d672e08b4c5312dcdafdf6ef36,43,Other,11,51.65,Month-to-Month,,568.15,No,Yes
fb89705ae6d743bf1e848c206e16a1d7,45,Other,23,90.51,Two-Year,,2081.73,No,Yes
d4c2e4a3297fe25a71d030b67eb83bfc,48,Other,8,104.35,One-Year,DSL,834.8,No,Yes
5751ec3e9a4feab575962e78e006250d,39,Other,1,90.58,Two-Year,DSL,90.58,Yes,Yes
d5cfead94f5350c12c322b5b664544c1,37,Other,9,104.19,One-Year,DSL,937.71,Yes,Yes
59c33016884a62116be975a9bb8257e3,46,Other,57,65.73,Month-to-Month,,3746.61,No,Yes
ba3866600c3540f67c1e9575e213be0a,35,Other,20,44.07,Month-to-Month,DSL,881.4,No,Yes
6c29793a140a811d0c45ce03c1c93a28,49,Other,22,96.42,One-Year,,2121.24,No,Yes
e995f98d56967d946471af29d7bf99f1,27,Other,20,62.44,Month-to-Month,DSL,1248.8,Yes,Yes
6cd67d9b6f0150c77bda2eda01ae484c,55,Other,4,90.41,Month-to-Month,Fiber Optic,361.64,Yes,Yes
6bc24fc1ab650b25b4114e93a98f1eba,49,Other,10,54.36,One-Year,Fiber Optic,543.6,Yes,Yes
a5cdd4aa0048b187f7182f1b9ce7a6a7,47,Other,27,37.31,One-Year,,1007.37,No,Yes
217eedd1ba8c592db97d0dbe54c7adfc,54,Other,2,119.33,One-Year,DSL,238.66,Yes,Yes
df263d996281d984952c07998dc54358,61,Other,6,44.06,Month-to-Month,Fiber Optic,264.36,Yes,Yes
edfbe1afcf9246bb0d40eb4d8027d90f,55,Other,6,118.96,Month-to-Month,DSL,713.76,No,Yes
2e65f2f2fdaf6c699b223c61b1b5ab89,26,Other,11,117.96,One-Year,,1297.56,No,Yes
e94550c93cd70fe748e6982b3439ad3b,32,Other,78,101.44,Two-Year,,7912.32,No,Yes
5c572eca050594c7bc3c36e7e8ab9550,38,Other,1,89.35,One-Year,DSL,89.35,Yes,Yes
